Variable name,Unit,Description,First module,Priority,Module 1,Module 2,Module 3,Module 4,Module 5,Module 6,Module 7,Module 8,Module 9,Module 10,Module 11,Module 12,Module 13,Module 14,Module 15,Module 16,Unit_r,Description_r,First module_r,Module 1_r,Module 2_r,Module 3_r,Module 4_r,Module 5_r,Module 6_r,Module 7_r,Module 8_r,Module 9_r,Module 10_r,Module 11_r,Module 12_r,Module 13_r,Module 14_r,Module 15_r,Module 16_r
load_initial,input netcdf,Settings initLoad holds initial conditions for variables,lakes_res_small,,"lakes_res_small: used line 110, used line 113, used line 122","evaporation: used line 97, used line 98, used line 99, used line 100",runoff_concentration: used line 165,"lakes_reservoirs: used line 350, used line 385, used line 391, used line 398, used line 444","snow_frost: used line 163, used line 180","landcoverType: used line 307, used line 459, used line 460, used line 461, used line 469, used line 470, used line 471, used line 480",groundwater: used line 67,"routing_kinematic: used line 285, used line 291, used line 295","irrigation: used line 96, used line 97","water_demand: used line 319, used line 330",,,,,,,input netcdf,Settings initLoad holds initial conditions for variables,groundwater,groundwater:used line 67;,"lakes_reservoirs:used line 350, used line 385, used line 391, used line 398, used line 444;","lakes_res_small:used line 110, used line 113, used line 122;","landcoverType:used line 307, used line 459, used line 460, used line 461, used line 469, used line 470, used line 471, used line 480;",runoff_concentration:used line 163;,"snow_frost:used line 163, used line 180;","routing_kinematic:used line 285, used line 291, used line 295;","irrigation:used line 96, used line 97;","water_demand:used line 319, used line 330;",,,,,,,
waterBodyID,-,lakes/reservoirs map with a single ID for each lake/reservoir,lakes_reservoirs,,"lakes_reservoirs: used line 215, updated line 239, used line 242, used line 243, updated line 247, used line 247, used line 257, used line 258, used line 261, used line 273, used line 812, used line 815, used line 822, used line 884, used line 889, used line 892, used line 894","landcoverType: used line 764, used line 781, used line 788, used line 790, used line 796, used line 798, used line 803, used line 805, used line 821, used line 823, used line 826","routing_kinematic: used line 390, used line 396, used line 495",,,,,,,,,,,,,,-,lakes/reservoirs map with a single ID for each lake/reservoir,lakes_reservoirs,"lakes_reservoirs:used line 215, updated line 239, used line 242, used line 243, updated line 247, used line 247, used line 257, used line 258, used line 261, used line 273, used line 812, used line 815, used line 822, used line 884, used line 889, used line 892, used line 894;","landcoverType:used line 764, used line 781, used line 788, used line 790, used line 796, used line 798, used line 803, used line 805, used line 821, used line 823, used line 826;","routing_kinematic:used line 390, used line 396, used line 495;",,,,,,,,,,,,,
waterBodyOut,-,biggest outlet (biggest accumulation of ldd network) of a waterbody ,lakes_reservoirs,,"lakes_reservoirs: defined line 243, used line 246, updated line 258, used line 269, used line 270, used line 271, used line 818, used line 823, used line 896","wastewater: used line 525, used line 526, used line 528, used line 569",,,,,,,,,,,,,,,-,biggest outlet (biggest accumulation of ldd network) of a waterbody ,lakes_reservoirs,"lakes_reservoirs:defined line 243, used line 246, updated line 258, used line 269, used line 270, used line 271, used line 818, used line 823, used line 896;","wastewater:used line 525, used line 526, used line 528, used line 569;",,,,,,,,,,,,,,
dirUp,-,river network in upstream direction,lakes_reservoirs,,lakes_reservoirs: used line 246,routing_kinematic: used line 198,output: used line 173,,,,,,,,,,,,,,-,river network in upstream direction,lakes_reservoirs,lakes_reservoirs:used line 246;,routing_kinematic:used line 198;,output:used line 173;,,,,,,,,,,,,,
ldd_LR,-,change river network (put pits in where lakes are),lakes_reservoirs,,"lakes_reservoirs: defined line 261, updated line 266",,,,,,,,,,,,,,,,-,change river network (put pits in where lakes are),lakes_reservoirs,"lakes_reservoirs:defined line 261, updated line 266;",,,,,,,,,,,,,,,
lddCompress_LR,-,compressed river network lakes/reservoirs (without missing values),lakes_reservoirs,,lakes_reservoirs: defined line 264,,,,,,,,,,,,,,,,-,compressed river network lakes/reservoirs (without missing values),lakes_reservoirs,lakes_reservoirs:defined line 264;,,,,,,,,,,,,,,,
dirUp_LR,-,river network direction upstream lake/reservoirs,lakes_reservoirs,,lakes_reservoirs: used line 264,,,,,,,,,,,,,,,,-,river network direction upstream lake/reservoirs,lakes_reservoirs,lakes_reservoirs:used line 264;,,,,,,,,,,,,,,,
dirupLen_LR,-,number of bifurcation upstream lake/reservoir,lakes_reservoirs,,lakes_reservoirs: used line 264,routing_kinematic: used line 480,,,,,,,,,,,,,,,-,number of bifurcation upstream lake/reservoir,lakes_reservoirs,lakes_reservoirs:used line 264;,routing_kinematic:used line 480;,,,,,,,,,,,,,,
dirupID_LR,-,index river upstream lake/reservoir,lakes_reservoirs,,lakes_reservoirs: used line 264,routing_kinematic: used line 480,,,,,,,,,,,,,,,-,index river upstream lake/reservoir,lakes_reservoirs,lakes_reservoirs:used line 264;,routing_kinematic:used line 480;,,,,,,,,,,,,,,
downstruct_LR,-,river network downstream lake/reservoir,lakes_reservoirs,,"lakes_reservoirs: defined line 265, used line 810",,,,,,,,,,,,,,,,-,river network downstream lake/reservoir,lakes_reservoirs,"lakes_reservoirs:defined line 265, used line 810;",,,,,,,,,,,,,,,
catchment_LR,-,catchments lake/reservoir,lakes_reservoirs,,lakes_reservoirs: used line 265,,,,,,,,,,,,,,,,-,catchments lake/reservoir,lakes_reservoirs,lakes_reservoirs:used line 265;,,,,,,,,,,,,,,,
dirDown_LR,-,river network direktion downstream lake/reservoir,lakes_reservoirs,,lakes_reservoirs: used line 265,routing_kinematic: used line 480,,,,,,,,,,,,,,,-,river network direktion downstream lake/reservoir,lakes_reservoirs,lakes_reservoirs:used line 265;,routing_kinematic:used line 480;,,,,,,,,,,,,,,
lendirDown_LR,-,number of river network connections lake/reservoir,lakes_reservoirs,,lakes_reservoirs: used line 265,routing_kinematic: used line 480,,,,,,,,,,,,,,,-,number of river network connections lake/reservoir,lakes_reservoirs,lakes_reservoirs:used line 265;,routing_kinematic:used line 480;,,,,,,,,,,,,,,
compress_LR,-,boolean map as mask map for compressing lake/reservoir,lakes_reservoirs,,"lakes_reservoirs: defined line 269, used line 271, used line 273, used line 277, used line 285, used line 288, used line 302, used line 308, used line 312, used line 318, used line 321, used line 324, used line 327, used line 330, used line 344, used line 357, used line 389, used line 395, used line 410, used line 424, used line 425, used line 426, used line 427, used line 434, used line 435, used line 436, used line 452, used line 534, used line 695, used line 701, used line 828, used line 910",landcoverType: used line 831,routing_kinematic: used line 394,industry: used line 119,"wastewater: used line 186, used line 188, used line 569, used line 593","water_demand: used line 448, used line 971, used line 1037, used line 1118, used line 1123, used line 1128, used line 1133, used line 1138, used line 1260, used line 1275, used line 1298, used line 1363, used line 1379, used line 1402, used line 1425",,,,,,,,,,,-,boolean map as mask map for compressing lake/reservoir,lakes_reservoirs,"lakes_reservoirs:defined line 269, used line 271, used line 273, used line 277, used line 285, used line 288, used line 302, used line 308, used line 312, used line 318, used line 321, used line 324, used line 327, used line 330, used line 344, used line 357, used line 389, used line 395, used line 410, used line 424, used line 425, used line 426, used line 427, used line 434, used line 435, used line 436, used line 452, used line 534, used line 695, used line 701, used line 828, used line 910;",landcoverType:used line 831;,routing_kinematic:used line 394;,industry:used line 119;,"wastewater:used line 186, used line 188, used line 569, used line 593;","water_demand:used line 448, used line 938, used line 1004, used line 1083, used line 1088, used line 1093, used line 1098, used line 1103, used line 1220, used line 1235, used line 1258, used line 1323, used line 1339, used line 1362, used line 1385;",,,,,,,,,,
decompress_LR,-,boolean map as mask map for decompressing lake/reservoir,lakes_reservoirs,,"lakes_reservoirs: defined line 270, used line 295, used line 335, used line 340, used line 464, used line 465, used line 466, used line 616, used line 617, used line 618, used line 622, used line 634, used line 778, used line 862, used line 864, used line 866, used line 877, used line 878, used line 879, used line 883",landcoverType: used line 841,industry: used line 120,"wastewater: used line 571, used line 588","water_demand: used line 990, used line 995, used line 1102, used line 1116, used line 1121, used line 1126, used line 1131, used line 1136, used line 1251, used line 1279, used line 1308, used line 1312, used line 1353, used line 1383, used line 1412, used line 1416, used line 1428, used line 1437",,,,,,,,,,,,-,boolean map as mask map for decompressing lake/reservoir,lakes_reservoirs,"lakes_reservoirs:defined line 270, used line 295, used line 335, used line 340, used line 464, used line 465, used line 466, used line 616, used line 617, used line 618, used line 622, used line 634, used line 778, used line 862, used line 864, used line 866, used line 877, used line 878, used line 879, used line 883;",landcoverType:used line 841;,industry:used line 120;,"wastewater:used line 571, used line 588;","water_demand:used line 957, used line 962, used line 1067, used line 1081, used line 1086, used line 1091, used line 1096, used line 1101, used line 1211, used line 1239, used line 1268, used line 1272, used line 1313, used line 1343, used line 1372, used line 1376, used line 1388, used line 1397;",,,,,,,,,,,
waterBodyOutC,-,compressed map biggest outlet of each lake/reservoir,lakes_reservoirs,,"lakes_reservoirs: defined line 271, used line 286",wastewater: used line 551,,,,,,,,,,,,,,,-,compressed map biggest outlet of each lake/reservoir,lakes_reservoirs,"lakes_reservoirs:defined line 271, used line 286;",wastewater:used line 551;,,,,,,,,,,,,,,
resYear,map,"Settings waterBodyYear, with first operating year of reservoirs",lakes_reservoirs,,"lakes_reservoirs: defined line 276, used line 277, used line 502, used line 504, used line 506",,,,,,,,,,,,,,,,map,"Settings waterBodyYear, with first operating year of reservoirs",lakes_reservoirs,"lakes_reservoirs:defined line 276, used line 277, used line 502, used line 504, used line 506;",,,,,,,,,,,,,,,
resYearC,-,Compressed map of resYear,lakes_reservoirs,,"lakes_reservoirs: defined line 277, used line 494, used line 496, used line 498","water_demand: used line 1046, used line 1052",,,,,,,,,,,,,,,-,Compressed map of resYear,lakes_reservoirs,"lakes_reservoirs:defined line 277, used line 494, used line 496, used line 498;","water_demand:used line 1013, used line 1019;",,,,,,,,,,,,,,
waterBodyTyp,map,"Settings, waterBodyTyp, with waterbody type 1-4",lakes_reservoirs,,"lakes_reservoirs: defined line 279, used line 282, used line 285, used line 295, used line 502, used line 503, used line 504, used line 506, used line 514, used line 514, used line 515, used line 516, used line 872, used line 875",,,,,,,,,,,,,,,,map,"Settings, waterBodyTyp, with waterbody type 1-4",lakes_reservoirs,"lakes_reservoirs:defined line 279, used line 282, used line 285, used line 295, used line 502, used line 503, used line 504, used line 505, used line 506, used line 514, used line 514, used line 515, used line 515, used line 516, used line 872, used line 875;",,,,,,,,,,,,,,,
includeType4,bool,True if there is a reservoir of waterbody type 4 in waterBodyTyp map,lakes_reservoirs,,"lakes_reservoirs: defined line 281, updated line 283, used line 501, used line 513, used line 871",,,,,,,,,,,,,,,,bool,True if there is a reservoir of waterbody type 4 in waterBodyTyp map,lakes_reservoirs,"lakes_reservoirs:defined line 281, updated line 283, used line 501, used line 513, used line 871;",,,,,,,,,,,,,,,
waterBodyTypC,-,water body types 3 reservoirs and lakes (used as reservoirs but before the year of construction as lakes) 2 reservoirs (regulated discharge) 1 lakes (weirFormula),lakes_reservoirs,,"lakes_reservoirs: defined line 285, updated line 286, used line 286, updated line 290, used line 290, used line 291, used line 291, updated line 292, used line 292, used line 293, used line 293, used line 295, used line 450, used line 456, used line 457, used line 459, used line 460, used line 494, updated line 495, used line 496, used line 498, used line 509, used line 509, used line 510, used line 511, used line 679, used line 765",,,,,,,,,,,,,,,,-,water body types 3 reservoirs and lakes (used as reservoirs but before the year of construction as lakes) 2 reservoirs (regulated discharge) 1 lakes (weirFormula),lakes_reservoirs,"lakes_reservoirs:defined line 285, updated line 286, used line 286, updated line 290, used line 290, used line 291, used line 291, updated line 292, used line 292, used line 293, used line 293, used line 295, used line 450, used line 456, used line 457, used line 459, used line 460, used line 494, updated line 495, used line 496, updated line 497, used line 498, used line 509, used line 509, used line 510, used line 510, used line 511, used line 679, used line 765;",,,,,,,,,,,,,,,
